AnnoMese;Postazione;Strada;Giorni Validi;Transiti - Totale;Transiti - Non Classificato;Transiti - Leggeri;Transiti - Pesanti;Transiti - Diurno;Transiti - Notturno;Transiti - Feriali;Transiti - Festivi;TGM - Totale;TGM - Non Classificato;TGM - Leggeri;TGM - Pesanti;TGM - Diurno;TGM - Notturno;TGM - Feriali;TGM - Festivi
2020/01;624;SP 23 tra Rivalta e la variante di Montecavolo;31;319.547;3;312.121;7.423;245.448;74.099;231.536;88.011;10.308;0;10.068;239;7.918;2.390;11.026;8.801
2020/01;625;SP 14 da Poggio Berni (bivio SP 73) a Sant'Arcangelo di Romagna;0;;;;;;;;;;;;;;;;
2020/01;626;SP 18 da San Clemente al bivio SP 132 (località Osteria Nuova);0;;;;;;;;;;;;;;;;
2020/01;627;SS 64 variante di Riola di Vergato;31;234.303;20;224.692;9.591;186.482;47.821;167.026;67.277;7.558;1;7.248;309;6.016;1.543;7.954;6.728
2020/01;628;SS 309 tra Comacchio e confini provinciali di Ferrara e Ravenna;31;280.226;33;187.130;93.063;213.284;66.942;205.824;74.402;9.040;1;6.036;3.002;6.880;2.159;9.801;7.440
2020/01;629;SS 727 (tg Forli') tra intersezione SS 9 e l'intersezione SS 67;31;456.914;12;433.260;23.642;355.924;100.990;352.426;104.488;14.739;0;13.976;763;11.481;3.258;16.782;10.449
2020/01;630;SS 726 (tg Cesena) tra intersezione ex SS 71BIS e l'intersezione SP 304R;0;;;;;;;;;;;;;;;;
2020/01;631;SS 3Bis/E 45 tra Sarsina e San Piero in Bagno;0;;;;;;;;;;;;;;;;
2020/01;632;SS 724Dir/tangenziale complanare sud alla A 1 in direzione Reggio Emilia - tra intersezione Modena/Sassuolo e intersezione SS 12;0;;;;;;;;;;;;;;;;
2020/01;633;SS 724Dir/tangenziale complanare sud alla A 1 in direzione Bologna - tra intersezione Modena/Sassuolo e intersezione SS12;31;209.580;2;199.269;10.309;155.796;53.784;158.389;51.191;6.761;0;6.428;333;5.026;1.735;7.542;5.119
2020/01;634;SS 12 tra Pavullo e intersezione SP 31;31;343.675;1;333.463;10.211;274.914;68.761;246.166;97.509;11.086;0;10.757;329;8.868;2.218;11.722;9.751
2020/01;635;SS 725 (tg sud Piacenza) tra intersezione SS 45 e l'intersezione SP 6;31;1.231.857;72;1.164.172;67.613;975.577;256.280;920.162;311.695;39.737;2;37.554;2.181;31.470;8.267;43.817;31.170
2020/01;636;SS 9Var tra la tangenziale nord di Parma (intersezione SP 343R) e l'intersezione SP 62R;31;1.522.923;104;1.455.330;67.489;1.182.860;340.063;1.126.491;396.432;49.127;3;46.946;2.177;38.157;10.970;53.642;39.643
2020/01;637;SS 62 tra Fornovo di Taro e Collecchio;31;386.241;35;368.327;17.879;300.293;85.948;285.712;100.529;12.459;1;11.882;577;9.687;2.773;13.605;10.053
2020/01;638;SS 9 tra la tangenziale nord di Reggio Emilia e Sant'Ilario d'Enza;31;550.262;8;514.605;35.649;397.201;153.061;396.289;153.973;17.750;0;16.600;1.150;12.813;4.937;18.871;15.397
2020/01;639;SS 63 località Casina (variante abitato);31;196.936;15;189.960;6.961;151.666;45.270;139.264;57.672;6.353;0;6.128;225;4.892;1.460;6.632;5.767
2020/01;650;SS 9 da Faenza a Villanova di Forlì (al confine provinciale);0;;;;;;;;;;;;;;;;
2020/01;651;SS 9 da Imola a Castelbolognese (al confine provinciale);31;478.664;0;463.216;15.448;354.686;123.978;342.958;135.706;15.441;0;14.942;498;11.441;3.999;16.331;13.571
2020/01;652;SS 16 dal bivio SP 610R ad Argenta;31;333.758;0;304.851;28.907;262.676;71.082;245.799;87.959;10.766;0;9.834;932;8.473;2.293;11.705;8.796
2020/01;653;SP 254R dal ponte sul fiume Savio alla SS 16;0;;;;;;;;;;;;;;;;
2020/01;654;SP 7IBisR dal bivio SSPP 32/33ter alla SS 16;31;341.056;0;331.982;9.074;265.533;75.523;233.772;107.284;11.002;0;10.709;293;8.566;2.436;11.132;10.728
2020/01;655;SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini;31;435.983;0;421.452;14.531;340.565;95.418;327.914;108.069;14.064;0;13.595;469;10.986;3.078;15.615;10.807
2020/01;660;SP 25 tra intersezione con SS 64 e confine provinciale;0;;;;;;;;;;;;;;;;
2020/01;661;SP 15 tra Tresigallo e Massa Fiscaglia;31;94.070;23;90.825;3.222;73.789;20.281;68.460;25.610;3.035;1;2.930;104;2.380;654;3.260;2.561
2020/01;662;SP 2 tra intersezione SP 14 e Copparo;31;356.952;2;346.801;10.149;284.396;72.556;269.563;87.389;11.515;0;11.187;327;9.174;2.341;12.836;8.739
2020/01;663;SP 60 tra intersezione SP 68 e SP62;31;82.676;4;73.139;9.533;65.403;17.273;60.346;22.330;2.667;0;2.359;308;2.110;557;2.874;2.233
2020/01;664;SP 2Ter tra intersezione SP5 e SP568;0;;;;;;;;;;;;;;;;
2020/01;665;SP 1 tra intersezione SP7 a Piacenza;31;318.090;11;303.921;14.158;249.360;68.730;242.930;75.160;10.261;0;9.804;457;8.044;2.217;11.568;7.516
2020/01;666;SP 3 tra via Monda e via Caminate;0;;;;;;;;;;;;;;;;
2020/01;670;SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467;31;448.187;10;430.208;17.969;354.704;93.483;347.127;101.060;14.458;0;13.878;580;11.442;3.016;16.530;10.106
2020/01;675;SS 309 presso bivio con SS 309Dir (tangenziale di Ravenna);30;278.761;0;191.702;87.059;219.206;59.555;203.850;74.911;9.292;0;6.390;2.902;7.307;1.985;10.193;7.491
2020/01;676;SS 16 tra la tangenziale di Ravenna e la località Camerlona;31;484.221;0;459.657;24.564;365.817;118.404;338.380;145.841;15.620;0;14.828;792;11.801;3.819;16.113;14.584
