AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/01,149,29/01/2019,2,SP 255 tra Modena e Navicello,35620,610,32241,3318,27726,7894,35620,0
2019/01,149,30/01/2019,3,SP 255 tra Modena e Navicello,34464,520,31081,3331,27319,7145,34464,0
2019/01,149,31/01/2019,4,SP 255 tra Modena e Navicello,25044,10,22488,2555,19317,5727,25044,0
2019/01,150,29/01/2019,2,SS 12 tra Modena e Bastiglia,23574,10,21637,1936,18617,4957,23574,0
2019/01,150,30/01/2019,3,SS 12 tra Modena e Bastiglia,22597,00,20693,1904,18416,4181,22597,0
2019/01,150,31/01/2019,4,SS 12 tra Modena e Bastiglia,16000,00,14416,1584,12434,3566,16000,0
2019/01,153,29/01/2019,2,Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi,11973,10,11713,259,9335,2638,11973,0
2019/01,153,30/01/2019,3,Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi,11292,10,11017,274,8951,2341,11292,0
2019/01,153,31/01/2019,4,Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi,11109,10,10850,258,8545,2564,11109,0
2019/01,154,29/01/2019,2,Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena),11729,00,11468,261,9334,2395,11729,0
2019/01,154,30/01/2019,3,Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena),10706,30,10460,243,8904,1802,10706,0
2019/01,154,31/01/2019,4,Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena),10087,00,9834,253,8022,2065,10087,0
2019/01,155,29/01/2019,2,Via Emilia tra San Lazzaro e Idice,14549,10,14072,476,11516,3033,14549,0
2019/01,155,30/01/2019,3,Via Emilia tra San Lazzaro e Idice,14754,00,14240,514,11704,3050,14754,0
2019/01,155,31/01/2019,4,Via Emilia tra San Lazzaro e Idice,14649,00,14139,510,11400,3249,14649,0
2019/01,156,29/01/2019,2,SP 253 tra la località Villanova e inizio variante Castenaso,21275,10,20557,717,16893,4382,21275,0
2019/01,156,30/01/2019,3,SP 253 tra la località Villanova e inizio variante Castenaso,20671,20,20006,663,16775,3896,20671,0
2019/01,156,31/01/2019,4,SP 253 tra la località Villanova e inizio variante Castenaso,19936,00,19346,590,15646,4290,19936,0
2019/01,157,29/01/2019,2,Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore,11756,00,11478,278,9285,2471,11756,0
2019/01,157,30/01/2019,3,Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore,11645,00,11379,266,9327,2318,11645,0
2019/01,157,31/01/2019,4,Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore,10803,00,10538,265,8529,2274,10803,0
2019/01,158,29/01/2019,2,SS 64 tra Bologna e Lovoleto,11512,10,10841,670,8965,2547,11512,0
2019/01,158,30/01/2019,3,SS 64 tra Bologna e Lovoleto,11339,00,10654,685,9173,2166,11339,0
2019/01,158,31/01/2019,4,SS 64 tra Bologna e Lovoleto,10183,40,9575,604,7834,2349,10183,0
2019/01,160,29/01/2019,2,SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18),17986,00,16430,1556,14253,3733,17986,0
2019/01,160,30/01/2019,3,SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18),17453,10,15812,1640,14163,3290,17453,0
2019/01,160,31/01/2019,4,SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18),16949,10,15375,1573,13350,3599,16949,0
2019/01,161,29/01/2019,2,SP 568 da Tavernelle all'intersezione della SP3,18271,00,17229,1042,14074,4197,18271,0
2019/01,161,30/01/2019,3,SP 568 da Tavernelle all'intersezione della SP3,18102,00,17031,1071,14428,3674,18102,0
2019/01,161,31/01/2019,4,SP 568 da Tavernelle all'intersezione della SP3,16968,20,15994,972,13019,3949,16968,0
2019/01,162,29/01/2019,2,SS 9 località Cavazzona,16421,00,14725,1696,11835,4586,16421,0
2019/01,162,30/01/2019,3,SS 9 località Cavazzona,15323,00,13677,1646,11723,3600,15323,0
2019/01,162,31/01/2019,4,SS 9 località Cavazzona,14787,70,13444,1336,10846,3941,14787,0
2019/01,170,29/01/2019,2,SS 67 tra Rovere e Forlì,9159,00,8773,386,7336,1823,9159,0
2019/01,170,30/01/2019,3,SS 67 tra Rovere e Forlì,9009,00,8611,398,7123,1886,9009,0
2019/01,170,31/01/2019,4,SS 67 tra Rovere e Forlì,8764,00,8339,425,6878,1886,8764,0
2019/01,171,29/01/2019,2,SP 56 tra Forlì e bivio SS67 (Castrocaro Terme),6604,10,6410,193,5295,1309,6604,0
2019/01,171,30/01/2019,3,SP 56 tra Forlì e bivio SS67 (Castrocaro Terme),6753,00,6546,207,5356,1397,6753,0
2019/01,171,31/01/2019,4,SP 56 tra Forlì e bivio SS67 (Castrocaro Terme),6558,00,6391,167,5186,1372,6558,0
2019/01,173,29/01/2019,2,SP 4 tra Ronco (SS9) e bivio SP 72 (Para),8049,10,7586,462,6549,1500,8049,0
2019/01,173,30/01/2019,3,SP 4 tra Ronco (SS9) e bivio SP 72 (Para),7779,00,7361,418,6201,1578,7779,0
2019/01,173,31/01/2019,4,SP 4 tra Ronco (SS9) e bivio SP 72 (Para),7747,10,7344,402,6224,1523,7747,0
2019/01,174,29/01/2019,2,SS 9 tra Ronco e Forlimpopoli,,,,,,,,
2019/01,174,30/01/2019,3,SS 9 tra Ronco e Forlimpopoli,,,,,,,,
2019/01,174,31/01/2019,4,SS 9 tra Ronco e Forlimpopoli,,,,,,,,
2019/01,176,29/01/2019,2,SP 2 in località La Caserma al Confine Provinciale,7659,00,7063,596,6222,1437,7659,0
2019/01,176,30/01/2019,3,SP 2 in località La Caserma al Confine Provinciale,7689,00,7035,654,6240,1449,7689,0
2019/01,176,31/01/2019,4,SP 2 in località La Caserma al Confine Provinciale,7388,00,6790,598,5919,1469,7388,0
2019/01,177,29/01/2019,2,NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice,16494,00,15687,807,12674,3820,16494,0
2019/01,177,30/01/2019,3,NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice,15563,10,14771,791,12439,3124,15563,0
2019/01,177,31/01/2019,4,NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice,15052,00,14410,642,11497,3555,15052,0
2019/01,182,29/01/2019,2,SP 258R tra Rimini e A 14,16741,00,16090,651,13053,3688,16741,0
2019/01,182,30/01/2019,3,SP 258R tra Rimini e A 14,16693,00,16047,646,12987,3706,16693,0
2019/01,182,31/01/2019,4,SP 258R tra Rimini e A 14,16575,00,15929,646,12942,3633,16575,0
2019/01,186,29/01/2019,2,SS 16 tra Rimini e Igea Marina-Viserba,26152,10,25002,1149,20571,5581,26152,0
2019/01,186,30/01/2019,3,SS 16 tra Rimini e Igea Marina-Viserba,26177,20,25002,1173,20690,5487,26177,0
2019/01,186,31/01/2019,4,SS 16 tra Rimini e Igea Marina-Viserba,26271,00,25157,1114,20418,5853,26271,0
2019/01,215,29/01/2019,2,SP 3_1 tra accesso interporto Bologna e viadotto A 13,28030,80,21136,6886,20927,7103,28030,0
2019/01,215,30/01/2019,3,SP 3_1 tra accesso interporto Bologna e viadotto A 13,27923,50,21196,6722,21114,6809,27923,0
2019/01,215,31/01/2019,4,SP 3_1 tra accesso interporto Bologna e viadotto A 13,25784,30,19264,6517,18724,7060,25784,0
2019/01,218,29/01/2019,2,SP 10 tra Polesine e Roccabianca su variante Zibello,2401,00,2008,393,1924,477,2401,0
2019/01,218,30/01/2019,3,SP 10 tra Polesine e Roccabianca su variante Zibello,2183,00,1849,334,1755,428,2183,0
2019/01,218,31/01/2019,4,SP 10 tra Polesine e Roccabianca su variante Zibello,2213,00,1893,320,1749,464,2213,0
2019/01,219,29/01/2019,2,SS 9 tra Fiorenzuola d'Arda e Pontenure,16466,130,14983,1470,13394,3072,16466,0
2019/01,219,30/01/2019,3,SS 9 tra Fiorenzuola d'Arda e Pontenure,14618,50,13338,1275,11873,2745,14618,0
2019/01,219,31/01/2019,4,SS 9 tra Fiorenzuola d'Arda e Pontenure,15521,30,14293,1225,12536,2985,15521,0
2019/01,220,29/01/2019,2,SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale,,,,,,,,
2019/01,220,30/01/2019,3,SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale,11142,610,9631,1450,9163,1979,11142,0
2019/01,220,31/01/2019,4,SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale,11915,10,10619,1295,9633,2282,11915,0
2019/01,221,29/01/2019,2,SS 9 tra Fidenza e A 15,24372,10,21500,2871,19229,5143,24372,0
2019/01,221,30/01/2019,3,SS 9 tra Fidenza e A 15,21306,00,18603,2703,17285,4021,21306,0
2019/01,221,31/01/2019,4,SS 9 tra Fidenza e A 15,22610,20,19999,2609,17943,4667,22610,0
2019/01,222,29/01/2019,2,SP 359R tra Fidenza e Salsomaggiore Terme,16164,80,15667,489,12686,3478,16164,0
2019/01,222,30/01/2019,3,SP 359R tra Fidenza e Salsomaggiore Terme,13893,40,13539,350,11099,2794,13893,0
2019/01,222,31/01/2019,4,SP 359R tra Fidenza e Salsomaggiore Terme,15077,40,14730,343,11659,3418,15077,0
2019/01,223,29/01/2019,2,SP 357R tra SS 9 e Noceto,10931,00,9605,1326,8751,2180,10931,0
2019/01,223,30/01/2019,3,SP 357R tra SS 9 e Noceto,10012,00,8800,1212,8198,1814,10012,0
2019/01,223,31/01/2019,4,SP 357R tra SS 9 e Noceto,10606,00,9436,1170,8366,2240,10606,0
2019/01,226,29/01/2019,2,SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R,11304,00,10534,770,9135,2169,11304,0
2019/01,226,30/01/2019,3,SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R,10122,00,9373,749,8524,1598,10122,0
2019/01,226,31/01/2019,4,SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R,9783,00,9154,629,7924,1859,9783,0
2019/01,227,29/01/2019,2,SP 34 da Colorno al bivio SP 60 (al confine provinciale),5858,10,5634,223,4726,1132,5858,0
2019/01,227,30/01/2019,3,SP 34 da Colorno al bivio SP 60 (al confine provinciale),5591,00,5409,182,4522,1069,5591,0
2019/01,227,31/01/2019,4,SP 34 da Colorno al bivio SP 60 (al confine provinciale),5392,00,5218,174,4284,1108,5392,0
2019/01,228,29/01/2019,2,SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20),10844,30,8973,1868,8660,2184,10844,0
2019/01,228,30/01/2019,3,SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20),10159,30,8321,1835,8343,1816,10159,0
2019/01,228,31/01/2019,4,SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20),10104,00,8346,1758,8086,2018,10104,0
2019/01,229,29/01/2019,2,SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante),,,,,,,,
2019/01,229,30/01/2019,3,SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante),,,,,,,,
2019/01,229,31/01/2019,4,SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante),,,,,,,,
2019/01,230,29/01/2019,2,SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R),11073,00,8521,2552,8891,2182,11073,0
2019/01,230,30/01/2019,3,SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R),10722,00,8157,2565,8733,1989,10722,0
2019/01,230,31/01/2019,4,SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R),10539,00,8072,2467,8456,2083,10539,0
2019/01,231,29/01/2019,2,SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana,7015,50,6539,471,5854,1161,7015,0
2019/01,231,30/01/2019,3,SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana,6722,10,6267,454,5585,1137,6722,0
2019/01,231,31/01/2019,4,SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana,6505,30,6068,434,5336,1169,6505,0
2019/01,236,29/01/2019,2,SP 468 tra Casumaro e Reno Centese,5325,00,4783,542,4318,1007,5325,0
2019/01,236,30/01/2019,3,SP 468 tra Casumaro e Reno Centese,5224,00,4668,556,4264,960,5224,0
2019/01,236,31/01/2019,4,SP 468 tra Casumaro e Reno Centese,5233,00,4655,578,4251,982,5233,0
2019/01,237,29/01/2019,2,SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21),14648,00,13893,755,11906,2742,14648,0
2019/01,237,30/01/2019,3,SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21),12912,00,12224,688,10990,1922,12912,0
2019/01,237,31/01/2019,4,SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21),12948,00,12397,551,10295,2653,12948,0
2019/01,238,29/01/2019,2,SP 37 fra Albinea e Scandiano (bivio SP 7),11008,00,10364,644,8902,2106,11008,0
2019/01,238,30/01/2019,3,SP 37 fra Albinea e Scandiano (bivio SP 7),9787,00,9201,586,8345,1442,9787,0
2019/01,238,31/01/2019,4,SP 37 fra Albinea e Scandiano (bivio SP 7),9317,00,8826,491,7385,1932,9317,0
2019/01,239,29/01/2019,2,SP 486R fra Sassuolo e Castellarano,26643,30,23092,3548,21382,5261,26643,0
2019/01,239,30/01/2019,3,SP 486R fra Sassuolo e Castellarano,24167,00,20685,3482,20207,3960,24167,0
2019/01,239,31/01/2019,4,SP 486R fra Sassuolo e Castellarano,22635,10,19555,3079,18043,4592,22635,0
2019/01,242,29/01/2019,2,SS 12 tra Maranello e Pavullo nel Frignano,14594,00,13347,1247,11552,3042,14594,0
2019/01,242,30/01/2019,3,SS 12 tra Maranello e Pavullo nel Frignano,12922,10,11678,1243,10450,2472,12922,0
2019/01,242,31/01/2019,4,SS 12 tra Maranello e Pavullo nel Frignano,11315,00,10390,925,8849,2466,11315,0
2019/01,243,29/01/2019,2,SP 27 tra Ponte Samoggia e Muffa,10693,10,9930,762,8616,2077,10693,0
2019/01,243,30/01/2019,3,SP 27 tra Ponte Samoggia e Muffa,10200,00,9443,757,8568,1632,10200,0
2019/01,243,31/01/2019,4,SP 27 tra Ponte Samoggia e Muffa,9279,00,8672,607,7440,1839,9279,0
2019/01,244,29/01/2019,2,SP 569 tra Pragatto e innesto variante Ponte Ronca,27677,00,25972,1705,21792,5885,27677,0
2019/01,244,30/01/2019,3,SP 569 tra Pragatto e innesto variante Ponte Ronca,25658,10,23980,1677,20969,4689,25658,0
2019/01,244,31/01/2019,4,SP 569 tra Pragatto e innesto variante Ponte Ronca,24328,00,22960,1368,18962,5366,24328,0
2019/01,245,29/01/2019,2,SP 569 da intersezione Pedemontana a Savignano sul Panaro,7077,00,6665,412,5562,1515,7077,0
2019/01,245,30/01/2019,3,SP 569 da intersezione Pedemontana a Savignano sul Panaro,6382,10,5987,394,5173,1209,6382,0
2019/01,245,31/01/2019,4,SP 569 da intersezione Pedemontana a Savignano sul Panaro,6301,10,5958,342,4876,1425,6301,0
2019/01,246,29/01/2019,2,SP 255 da Decima a San Giovanni in Persiceto,14384,00,13298,1086,11301,3083,14384,0
2019/01,246,30/01/2019,3,SP 255 da Decima a San Giovanni in Persiceto,14469,00,13325,1144,11631,2838,14469,0
2019/01,246,31/01/2019,4,SP 255 da Decima a San Giovanni in Persiceto,12987,00,12068,919,10230,2757,12987,0
2019/01,247,29/01/2019,2,SP 255 fra Nonantola e Sant'Agata Bolognese,10180,00,8617,1563,7983,2197,10180,0
2019/01,247,30/01/2019,3,SP 255 fra Nonantola e Sant'Agata Bolognese,10176,00,8589,1587,8118,2058,10176,0
2019/01,247,31/01/2019,4,SP 255 fra Nonantola e Sant'Agata Bolognese,8278,10,7087,1190,6488,1790,8278,0
2019/01,251,29/01/2019,2,SP 610 tra Imola e Casalfiumanese in località Ca' Miseria,12526,20,11891,633,9758,2768,12526,0
2019/01,251,30/01/2019,3,SP 610 tra Imola e Casalfiumanese in località Ca' Miseria,12586,00,11897,689,9922,2664,12586,0
2019/01,251,31/01/2019,4,SP 610 tra Imola e Casalfiumanese in località Ca' Miseria,12193,10,11616,576,9360,2833,12193,0
2019/01,252,29/01/2019,2,SP 3_2 tra Budrio e bivio SP 29 per Medicina,9058,00,8279,779,7307,1751,9058,0
2019/01,252,30/01/2019,3,SP 3_2 tra Budrio e bivio SP 29 per Medicina,8541,00,7812,729,7071,1470,8541,0
2019/01,252,31/01/2019,4,SP 3_2 tra Budrio e bivio SP 29 per Medicina,8093,00,7417,676,6501,1592,8093,0
2019/01,255,29/01/2019,2,SS 9 tra Castel San Pietro e Imola,19449,20,18772,675,15464,3985,19449,0
2019/01,255,30/01/2019,3,SS 9 tra Castel San Pietro e Imola,19360,40,18636,720,15498,3862,19360,0
2019/01,255,31/01/2019,4,SS 9 tra Castel San Pietro e Imola,18582,20,17876,704,14740,3842,18582,0
2019/01,256,29/01/2019,2,SP 302R tra Faenza (bivio SP 66) e Brisighella,7820,00,7598,222,6223,1597,7820,0
2019/01,256,30/01/2019,3,SP 302R tra Faenza (bivio SP 66) e Brisighella,7737,00,7484,253,6153,1584,7737,0
2019/01,256,31/01/2019,4,SP 302R tra Faenza (bivio SP 66) e Brisighella,7362,00,7156,206,5815,1547,7362,0
2019/01,257,29/01/2019,2,SP 302R tra Faenza e il bivio SP 4 (a sud di Russi),6204,00,6004,200,4929,1275,6204,0
2019/01,257,30/01/2019,3,SP 302R tra Faenza e il bivio SP 4 (a sud di Russi),6081,00,5885,196,4887,1194,6081,0
2019/01,257,31/01/2019,4,SP 302R tra Faenza e il bivio SP 4 (a sud di Russi),6031,00,5853,178,4751,1280,6031,0
2019/01,258,29/01/2019,2,SS 9 tra Forlimpopoli e Cesena,24280,120,22274,1994,18905,5375,24280,0
2019/01,258,30/01/2019,3,SS 9 tra Forlimpopoli e Cesena,23937,10,22014,1922,18716,5221,23937,0
2019/01,258,31/01/2019,4,SS 9 tra Forlimpopoli e Cesena,23730,40,21739,1987,18467,5263,23730,0
2019/01,259,29/01/2019,2,SP 7 in località Calabrina al Confine Provinciale,7400,00,6982,418,5801,1599,7400,0
2019/01,259,30/01/2019,3,SP 7 in località Calabrina al Confine Provinciale,7375,00,6933,442,5772,1603,7375,0
2019/01,259,31/01/2019,4,SP 7 in località Calabrina al Confine Provinciale,7699,00,7255,444,6042,1657,7699,0
2019/01,260,29/01/2019,2,SP 8 tra Cesena e A 14,11252,00,10942,310,9120,2132,11252,0
2019/01,260,30/01/2019,3,SP 8 tra Cesena e A 14,11081,00,10769,312,8817,2264,11081,0
2019/01,260,31/01/2019,4,SP 8 tra Cesena e A 14,10989,10,10695,293,8907,2082,10989,0
2019/01,261,29/01/2019,2,SS 9 tra Cesena e Savignano sul Rubicone,28047,00,26032,2015,22443,5604,28047,0
2019/01,261,30/01/2019,3,SS 9 tra Cesena e Savignano sul Rubicone,28162,00,25990,2172,22265,5897,28162,0
2019/01,261,31/01/2019,4,SS 9 tra Cesena e Savignano sul Rubicone,27887,00,25860,2027,22043,5844,27887,0
2019/01,262,29/01/2019,2,SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna,,,,,,,,
2019/01,262,30/01/2019,3,SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna,,,,,,,,
2019/01,262,31/01/2019,4,SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna,,,,,,,,
2019/01,263,29/01/2019,2,Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico,15834,00,15453,381,12555,3279,15834,0
2019/01,263,30/01/2019,3,Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico,16092,00,15736,356,12700,3392,16092,0
2019/01,263,31/01/2019,4,Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico,16249,00,15866,383,12781,3468,16249,0
2019/01,269,29/01/2019,2,SS 12 a Medolla,19222,00,17393,1829,15626,3596,19222,0
2019/01,269,30/01/2019,3,SS 12 a Medolla,19280,10,17479,1800,15835,3445,19280,0
2019/01,269,31/01/2019,4,SS 12 a Medolla,17351,00,15746,1605,14022,3329,17351,0
2019/01,275,30/01/2019,3,SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri,10632,00,10158,474,8699,1933,10632,0
2019/01,275,31/01/2019,4,SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri,9360,00,8983,377,7282,2078,9360,0
2019/01,276,29/01/2019,2,SP 3_2 tra intersezione SP 5 e ponte torrente Idice,12167,00,11035,1132,9856,2311,12167,0
2019/01,276,30/01/2019,3,SP 3_2 tra intersezione SP 5 e ponte torrente Idice,11469,00,10459,1010,9401,2068,11469,0
2019/01,276,31/01/2019,4,SP 3_2 tra intersezione SP 5 e ponte torrente Idice,11120,00,10160,960,8955,2165,11120,0
2019/01,277,29/01/2019,2,SP 6 tra Budrio e San Martino in Argine,7939,00,7477,462,6299,1640,7939,0
2019/01,277,30/01/2019,3,SP 6 tra Budrio e San Martino in Argine,7612,00,7182,430,6100,1512,7612,0
2019/01,277,31/01/2019,4,SP 6 tra Budrio e San Martino in Argine,7303,00,6880,423,5685,1618,7303,0
2019/01,278,29/01/2019,2,SP 6 tra Budrio e bivio SP 253,14333,00,13569,764,11544,2789,14333,0
2019/01,278,30/01/2019,3,SP 6 tra Budrio e bivio SP 253,13780,00,13128,652,11124,2656,13780,0
2019/01,278,31/01/2019,4,SP 6 tra Budrio e bivio SP 253,13561,10,12907,653,10680,2881,13561,0
2019/01,279,29/01/2019,2,SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli,13745,00,12777,968,11514,2231,13745,0
2019/01,279,30/01/2019,3,SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli,13300,00,12374,926,11522,1778,13300,0
2019/01,279,31/01/2019,4,SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli,11751,10,11068,682,9745,2006,11751,0
2019/01,280,29/01/2019,2,SP 26 tra Gesso e Ponte Rivabella,20731,00,20240,491,16075,4656,20731,0
2019/01,280,30/01/2019,3,SP 26 tra Gesso e Ponte Rivabella,19340,00,18881,459,15968,3372,19340,0
2019/01,280,31/01/2019,4,SP 26 tra Gesso e Ponte Rivabella,17368,00,17002,366,13407,3961,17368,0
2019/01,281,29/01/2019,2,SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio,6595,20,6353,240,5309,1286,6595,0
2019/01,281,30/01/2019,3,SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio,5990,20,5780,208,5086,904,5990,0
2019/01,281,31/01/2019,4,SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio,5560,10,5402,157,4381,1179,5560,0
2019/01,282,29/01/2019,2,SS 9 tra Anzola dell'Emilia e Bologna,23477,10,21217,2259,17748,5729,23477,0
2019/01,282,30/01/2019,3,SS 9 tra Anzola dell'Emilia e Bologna,22328,00,20012,2316,17754,4574,22328,0
2019/01,282,31/01/2019,4,SS 9 tra Anzola dell'Emilia e Bologna,21379,10,19365,2013,16360,5019,21379,0
2019/01,285,29/01/2019,2,SP 1 fra Crevalcore e Decima,6136,10,5701,434,4899,1237,6136,0
2019/01,285,30/01/2019,3,SP 1 fra Crevalcore e Decima,5779,00,5314,465,4683,1096,5779,0
2019/01,285,31/01/2019,4,SP 1 fra Crevalcore e Decima,5321,00,4956,365,4215,1106,5321,0
2019/01,287,30/01/2019,3,SP 6 fra Cento e Pilastrello,7520,00,7025,495,6195,1325,7520,0
2019/01,288,29/01/2019,2,SP 42 fra Pieve di Cento e Castello d'Argile,18552,00,17692,860,14480,4072,18552,0
2019/01,288,30/01/2019,3,SP 42 fra Pieve di Cento e Castello d'Argile,18093,00,17188,905,14323,3770,18093,0
2019/01,288,31/01/2019,4,SP 42 fra Pieve di Cento e Castello d'Argile,17995,10,17181,813,13848,4147,17995,0
2019/01,289,29/01/2019,2,SP 66 fra Cento e Sant'Agostino,14452,00,13666,786,11640,2812,14452,0
2019/01,289,30/01/2019,3,SP 66 fra Cento e Sant'Agostino,14385,00,13578,807,11591,2794,14385,0
2019/01,289,31/01/2019,4,SP 66 fra Cento e Sant'Agostino,13999,10,13241,757,11371,2628,13999,0
2019/01,290,29/01/2019,2,SP 11 fra Pieve di Cento e San Pietro in Casale,6252,00,5867,385,5021,1231,6252,0
2019/01,290,30/01/2019,3,SP 11 fra Pieve di Cento e San Pietro in Casale,6179,00,5846,333,5039,1140,6179,0
2019/01,290,31/01/2019,4,SP 11 fra Pieve di Cento e San Pietro in Casale,6143,00,5825,318,4947,1196,6143,0
2019/01,291,29/01/2019,2,SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio,10291,00,9903,388,7922,2369,10291,0
2019/01,291,30/01/2019,3,SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio,9973,00,9563,410,7763,2210,9973,0
2019/01,291,31/01/2019,4,SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio,9828,00,9459,369,7558,2270,9828,0
2019/01,292,29/01/2019,2,SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale,17723,10,17059,663,13718,4005,17723,0
