"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/09";"380";"SS 309Dir (tangenziale di Ravenna) in località Canalazzo";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"381";"SS 724 Tangenziale nord di Modena";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"383";"SS 722 Tangenziale nord di Reggio Emilia";"30";"904.392";"182";"814.941";"89.269";"688.311";"216.081";"705.525";"198.867";"30.146";"6";"27.165";"2.976";"22.944";"7.203";"33.596";"22.096"
"2019/09";"385";"SP 10R fra Castel San Giovanni e Confine regionale (Lombardia)";"30";"362.617";"20";"327.504";"35.093";"268.521";"94.096";"275.686";"86.931";"12.087";"1";"10.917";"1.170";"8.951";"3.137";"13.128";"9.659"
"2019/09";"388";"SP 31 fra bivio SP 12 in località Castelnuovo Fogliani e il confine provinciale";"7";"31.739";"3";"30.889";"847";"23.466";"8.273";"22.735";"9.004";"4.534";"0";"4.413";"121";"3.352";"1.182";"4.547";"4.502"
"2019/09";"389";"SP 588R fra Villanova d’Arda e confine provinciale";"30";"119.802";"15";"109.941";"9.846";"90.797";"29.005";"87.482";"32.320";"3.993";"1";"3.665";"328";"3.027";"967";"4.166";"3.591"
"2019/09";"390";"SP 462R dal bivio SP 10R in località Monticelli a Cortemaggiore";"30";"90.064";"11";"85.589";"4.464";"68.015";"22.049";"62.593";"27.471";"3.002";"0";"2.853";"149";"2.267";"735";"2.981";"3.052"
"2019/09";"391";"SP 10R fra Castelvetro Piacentino e confine regionale (Lombardia)";"30";"605.014";"14";"591.895";"13.105";"446.372";"158.642";"427.575";"177.439";"20.167";"0";"19.730";"437";"14.879";"5.288";"20.361";"19.715"
"2019/09";"393";"SP 10R fra Caorso e Roncaglia";"30";"322.760";"28";"282.502";"40.230";"240.117";"82.643";"249.386";"73.374";"10.759";"1";"9.417";"1.341";"8.004";"2.755";"11.876";"8.153"
"2019/09";"394";"SP 523R da Roccamurata (bivio SP 308R) a Borgo Val di Taro";"5";"25.651";"1";"23.964";"1.686";"19.586";"6.065";"20.485";"5.166";"5.130";"0";"4.793";"337";"3.917";"1.213";"5.121";"5.166"
"2019/09";"395";"SP 308R da Fornovo di Taro (bivio SS 62) a Solignano";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"396";"SP 28 fra Fornovo di Taro e Varano de Melegari centro abitato Viazzano";"30";"237.193";"8";"228.568";"8.617";"184.453";"52.740";"172.530";"64.663";"7.906";"0";"7.619";"287";"6.148";"1.758";"8.216";"7.185"
"2019/09";"397";"SP 12 fra casello A 1 e Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"398";"SP 11 tra Fontevivo e Cispadana (tangenziale)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"399";"SP 43 tra Trecasali (bivio SP 8) e Torrile";"30";"108.433";"22";"99.432";"8.979";"81.347";"27.086";"83.971";"24.462";"3.614";"1";"3.314";"299";"2.712";"903";"3.999";"2.718"
"2019/09";"400";"SP 10 da San Secondo Parmense al bivio per Roccabianca centro abitato Pizzo";"30";"184.435";"23";"165.182";"19.230";"140.486";"43.949";"138.426";"46.009";"6.148";"1";"5.506";"641";"4.683";"1.465";"6.592";"5.112"
"2019/09";"401";"SP 513R fra Traversetolo e confine provinciale";"30";"219.004";"43";"205.407";"13.554";"170.549";"48.455";"156.593";"62.411";"7.300";"1";"6.847";"452";"5.685";"1.615";"7.457";"6.935"
"2019/09";"402";"SP 18 da Pilastrello (bivio SP 513R) al bivio per la Pedemontana";"30";"395.368";"8";"387.413";"7.947";"305.757";"89.611";"300.146";"95.222";"13.179";"0";"12.914";"265";"10.192";"2.987";"14.293";"10.580"
"2019/09";"403";"SP 72 tra Parma e Mezzani";"30";"206.291";"8";"190.846";"15.437";"161.396";"44.895";"163.995";"42.296";"6.876";"0";"6.362";"515";"5.380";"1.497";"7.809";"4.700"
"2019/09";"404";"exSP 32 (via Dante Alighieri) da Felino a Pilastro";"30";"212.969";"61";"208.301";"4.607";"160.935";"52.034";"157.820";"55.149";"7.099";"2";"6.943";"154";"5.365";"1.734";"7.515";"6.128"
"2019/09";"405";"SP 15 fra SS62 e Sala Baganza";"30";"303.151";"0";"284.952";"18.199";"232.473";"70.678";"233.703";"69.448";"10.105";"0";"9.498";"607";"7.749";"2.356";"11.129";"7.716"
"2019/09";"410";"SP 54 fra Pomposa e Codigoro";"30";"140.861";"3";"134.398";"6.460";"104.538";"36.323";"100.507";"40.354";"4.695";"0";"4.480";"215";"3.485";"1.211";"4.786";"4.484"
"2019/09";"411";"SP 53 fra Codigoro e Marozzo";"30";"150.758";"4";"147.677";"3.077";"113.561";"37.197";"115.489";"35.269";"5.025";"0";"4.923";"103";"3.785";"1.240";"5.499";"3.919"
"2019/09";"425";"SS 67 tra Dovadola e Rocca San Casciano";"30";"113.836";"11";"109.181";"4.644";"88.300";"25.536";"79.678";"34.158";"3.795";"0";"3.639";"155";"2.943";"851";"3.794";"3.795"
"2019/09";"426";"SS 63 tra Casina e Vezzano sul Crostolo";"30";"456.778";"8";"444.694";"12.076";"339.223";"117.555";"321.797";"134.981";"15.226";"0";"14.823";"403";"11.307";"3.919";"15.324";"14.998"
"2019/09";"427";"SP 7 fra Viano e Scandiano (bivio SP 37)";"30";"333.842";"45";"317.215";"16.582";"247.496";"86.346";"247.033";"86.809";"11.128";"2";"10.574";"553";"8.250";"2.878";"11.763";"9.645"
"2019/09";"428";"SP 19 fra Colombaia (bivio SP 76) e il Bivio SP 486R al confine provinciale";"27";"113.564";"0";"104.359";"9.205";"84.200";"29.364";"84.595";"28.969";"4.206";"0";"3.865";"341";"3.119";"1.088";"4.230";"4.138"
"2019/09";"429";"SP 12 fra San Polo d'Enza e Montecchio Emilia (variante a sud abitato)";"30";"232.874";"18";"212.678";"20.178";"180.673";"52.201";"173.932";"58.942";"7.762";"1";"7.089";"673";"6.022";"1.740";"8.282";"6.549"
"2019/09";"430";"SP 28 tra Montecchio Emilia e bivio circonvallazione";"30";"285.140";"2";"268.950";"16.188";"222.350";"62.790";"224.784";"60.356";"9.505";"0";"8.965";"540";"7.412";"2.093";"10.704";"6.706"
"2019/09";"431";"SP 12 fra Sant'Ilario d'Enza (variante a sud) e Montecchio Emilia";"30";"183.163";"9";"176.689";"6.465";"142.469";"40.694";"138.642";"44.521";"6.105";"0";"5.890";"216";"4.749";"1.356";"6.602";"4.947"
"2019/09";"432";"SP 67 fra Calerno e Montecchio Emilia";"30";"289.606";"13";"257.845";"31.748";"223.682";"65.924";"224.337";"65.269";"9.654";"0";"8.595";"1.058";"7.456";"2.197";"10.683";"7.252"
"2019/09";"434";"Via San Nicola (ex SP 39) tra bivio per Taneto a Caprara";"30";"91.600";"6";"89.659";"1.935";"69.902";"21.698";"69.975";"21.625";"3.053";"0";"2.989";"65";"2.330";"723";"3.332";"2.403"
"2019/09";"435";"SP 37Bis dalla località Selbagnone al bivio SP 72 (Meldola)";"29";"211.695";"77";"201.825";"9.793";"157.043";"54.652";"155.058";"56.637";"7.300";"3";"6.959";"338";"5.415";"1.885";"7.753";"6.293"
"2019/09";"436";"SP 26 da Santa Sofia a San Piero in Bagno";"30";"32.009";"8";"30.451";"1.550";"24.718";"7.291";"21.434";"10.575";"1.067";"0";"1.015";"52";"824";"243";"1.021";"1.175"
"2019/09";"437";"SP 13 tra SS 9 (Santarcangelo di Romagna) e SP 92 (località Camerano)";"30";"200.377";"15";"173.974";"26.388";"152.952";"47.425";"152.605";"47.772";"6.679";"1";"5.799";"880";"5.098";"1.581";"7.267";"5.308"
"2019/09";"438";"SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R";"30";"248.650";"33";"232.296";"16.321";"190.979";"57.671";"182.524";"66.126";"8.288";"1";"7.743";"544";"6.366";"1.922";"8.692";"7.347"
"2019/09";"439";"SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R)";"30";"357.000";"34";"337.249";"19.717";"269.760";"87.240";"262.752";"94.248";"11.900";"1";"11.242";"657";"8.992";"2.908";"12.512";"10.472"
"2019/09";"440";"SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale";"14";"169.268";"12";"165.696";"3.560";"121.271";"47.997";"124.384";"44.884";"12.091";"1";"11.835";"254";"8.662";"3.428";"12.438";"11.221"
"2019/09";"441";"SP 58 tra San Giovanni in Marignano e il confine regionale (Marche)";"30";"264.657";"18";"254.471";"10.168";"196.668";"67.989";"195.780";"68.877";"8.822";"1";"8.482";"339";"6.556";"2.266";"9.323";"7.653"
"2019/09";"442";"SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale";"30";"125.981";"14";"116.316";"9.651";"96.831";"29.150";"82.259";"43.722";"4.199";"0";"3.877";"322";"3.228";"972";"3.917";"4.858"
"2019/09";"443";"SP 16 tra Faenza e il confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"444";"SP 5 fra Russi e San Pancrazio";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"445";"SP 610R fra SP 253R e Conselice";"30";"168.349";"26";"147.372";"20.951";"126.387";"41.962";"126.775";"41.574";"5.612";"1";"4.912";"698";"4.213";"1.399";"6.037";"4.619"
"2019/09";"446";"SP 13 in località Santa Maria di Fabriago";"27";"222.116";"14";"207.659";"14.443";"168.560";"53.556";"164.344";"57.772";"8.227";"1";"7.691";"535";"6.243";"1.984";"9.130";"6.419"
"2019/09";"447";"SP 28 in località Molinazzo (Comune di Gossolengo)";"30";"178.966";"5";"172.647";"6.314";"133.436";"45.530";"126.289";"52.677";"5.966";"0";"5.755";"210";"4.448";"1.518";"6.014";"5.853"
"2019/09";"448";"SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico";"30";"213.864";"7";"196.233";"17.624";"160.419";"53.445";"160.088";"53.776";"7.129";"0";"6.541";"587";"5.347";"1.782";"7.623";"5.975"
"2019/09";"449";"SP 111 fra via Emilia e la variante Asse Val d'Enza";"30";"328.425";"17";"280.005";"48.403";"251.938";"76.487";"256.560";"71.865";"10.948";"1";"9.334";"1.613";"8.398";"2.550";"12.217";"7.985"
"2019/09";"450";"SP 35 sul Ponte Po";"30";"242.367";"81";"220.026";"22.260";"181.602";"60.765";"180.195";"62.172";"8.079";"3";"7.334";"742";"6.053";"2.026";"8.581";"6.908"
"2019/09";"451";"SP 62RVar sulla variante di Luzzara (c/o Codisotto)";"30";"333.041";"19";"271.852";"61.170";"250.482";"82.559";"251.188";"81.853";"11.101";"1";"9.062";"2.039";"8.349";"2.752";"11.961";"9.095"
"2019/09";"452";"SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia";"30";"350.926";"5";"321.779";"29.142";"265.264";"85.662";"267.686";"83.240";"11.698";"0";"10.726";"971";"8.842";"2.855";"12.747";"9.249"
"2019/09";"453";"Asse viario Modena-Sassuolo tra Modena e Baggiovara";"14";"675.319";"0";"623.878";"51.441";"505.017";"170.302";"482.088";"193.231";"48.237";"0";"44.563";"3.674";"36.073";"12.164";"53.565";"38.646"
"2019/09";"454";"SS 72 tra A 14 e tangenziale di Rimini";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"500";"SP 513R fra San Polo d'Enza e Canossa (c/o bivio SP 54)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"501";"SP 84 località Crevalcore (variante abitato)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"502";"SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"503";"SP 26 tra Calderino e località Badia";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"504";"SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti";"30";"327.868";"12";"320.211";"7.645";"244.277";"83.591";"240.933";"86.935";"10.929";"0";"10.674";"255";"8.143";"2.786";"11.473";"9.659"
"2019/09";"505";"SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna";"29";"378.800";"36";"328.466";"50.298";"283.612";"95.188";"288.706";"90.094";"13.062";"1";"11.326";"1.734";"9.780";"3.282";"14.435";"10.010"
"2019/09";"600";"SP 19 tra SP31 e Medicina";"30";"228.036";"25";"207.964";"20.047";"178.548";"49.488";"171.343";"56.693";"7.601";"1";"6.932";"668";"5.952";"1.650";"8.159";"6.299"
"2019/09";"601";"SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone)";"30";"102.885";"6";"100.634";"2.245";"76.259";"26.626";"70.804";"32.081";"3.430";"0";"3.354";"75";"2.542";"888";"3.372";"3.565"
"2019/09";"602";"SP 9_1 da Crevalcore alla località Caselle";"30";"45.041";"0";"43.227";"1.814";"34.108";"10.933";"33.744";"11.297";"1.501";"0";"1.441";"60";"1.137";"364";"1.607";"1.255"
"2019/09";"603";"SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"604";"SP 37 da Sasso Marconi alla intersezione SP 58";"30";"154.042";"12";"148.841";"5.189";"123.180";"30.862";"116.286";"37.756";"5.135";"0";"4.961";"173";"4.106";"1.029";"5.537";"4.195"
"2019/09";"605";"SP 324 da Silla alla intersezione SP 623";"30";"220.454";"15";"212.792";"7.647";"172.643";"47.811";"160.218";"60.236";"7.348";"1";"7.093";"255";"5.755";"1.594";"7.629";"6.693"
"2019/09";"606";"SP 70 Cispadana in località Sant'Agostino/San Carlo";"13";"73.039";"27";"67.781";"5.231";"54.676";"18.363";"48.511";"24.528";"5.618";"2";"5.214";"402";"4.206";"1.413";"6.064";"4.906"
"2019/09";"607";"SP 1 da Villafranca di Forlì al confine provinciale";"30";"115.548";"7";"108.953";"6.588";"87.303";"28.245";"86.107";"29.441";"3.852";"0";"3.632";"220";"2.910";"942";"4.100";"3.271"
"2019/09";"608";"SP 140 da Diegaro (SS 9) a Pievesestina (E 45)";"30";"393.773";"33";"355.933";"37.807";"293.012";"100.761";"312.494";"81.279";"13.126";"1";"11.864";"1.260";"9.767";"3.359";"14.881";"9.031"
"2019/09";"609";"SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"610";"SP 11 da Soragna a Roncole Verdi";"30";"104.068";"6";"96.174";"7.888";"78.759";"25.309";"77.369";"26.699";"3.469";"0";"3.206";"263";"2.625";"844";"3.684";"2.967"
"2019/09";"611";"SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"612";"SP 665R dalla località Pilastro a Langhirano";"30";"538.143";"23";"512.822";"25.298";"410.755";"127.388";"390.563";"147.580";"17.938";"1";"17.094";"843";"13.692";"4.246";"18.598";"16.398"
"2019/09";"613";"SP 16 dalla località Basilicanova al bivio SP 32 centro abitato Mamiano";"30";"201.316";"11";"194.655";"6.650";"149.323";"51.993";"149.619";"51.697";"6.711";"0";"6.489";"222";"4.977";"1.733";"7.125";"5.744"
"2019/09";"614";"SP 587R dal bivio SP 10R alla A 21Dir";"30";"205.674";"18";"189.038";"16.618";"156.330";"49.344";"155.590";"50.084";"6.856";"1";"6.301";"554";"5.211";"1.645";"7.409";"5.565"
"2019/09";"615";"Piazzale Milano (ex SS 9) c/o ponte fiume Po";"30";"833.611";"442";"818.087";"15.082";"611.709";"221.902";"585.461";"248.150";"27.787";"15";"27.270";"503";"20.390";"7.397";"27.879";"27.572"
"2019/09";"616";"SP 588R dal casello A 21 di Castelvetro Piacentino a Villanova d'Arda";"30";"117.185";"9";"108.962";"8.214";"89.510";"27.675";"84.112";"33.073";"3.906";"0";"3.632";"274";"2.984";"923";"4.005";"3.675"
"2019/09";"617";"SP 7 dalla intersezione tangenziale sud/ovest di Piacenza a San Nicolò";"30";"229.900";"12";"217.891";"11.997";"175.683";"54.217";"171.278";"58.622";"7.663";"0";"7.263";"400";"5.856";"1.807";"8.156";"6.514"
"2019/09";"618";"SP 253R fra Bagnacavallo (A14 Dir) e Godo (bivio SP 302R)";"8";"64.251";"27";"59.940";"4.284";"47.398";"16.853";"49.575";"14.676";"8.031";"3";"7.493";"536";"5.925";"2.107";"8.263";"7.338"
"2019/09";"619";"SP 8 da Bagnacavallo al bivio SS 16";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"620";"SP 113 sulla variante di San Martino in Rio/Correggio c/o le località Prato/Gazzata";"5";"35.816";"0";"31.460";"4.356";"27.530";"8.286";"31.715";"4.101";"7.163";"0";"6.292";"871";"5.506";"1.657";"7.929";"4.101"
"2019/09";"621";"SP 513R a nord di Vetto";"30";"76.781";"8";"73.393";"3.380";"58.237";"18.544";"49.748";"27.033";"2.559";"0";"2.446";"113";"1.941";"618";"2.369";"3.004"
"2019/09";"622";"SP 468R tra Correggio e il confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"623";"SP 30 tra Campagnola Emilia e il confine provinciale";"30";"431.481";"43";"405.392";"26.046";"324.859";"106.622";"325.429";"106.052";"14.383";"1";"13.513";"868";"10.829";"3.554";"15.497";"11.784"
"2019/09";"624";"SP 23 tra Rivalta e la variante di Montecavolo";"30";"326.251";"7";"317.959";"8.285";"241.986";"84.265";"238.497";"87.754";"10.875";"0";"10.599";"276";"8.066";"2.809";"11.357";"9.750"
"2019/09";"625";"SP 14 da Poggio Berni (bivio SP 73) a Sant'Arcangelo di Romagna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"626";"SP 18 da San Clemente al bivio SP 132 (località Osteria Nuova)";"30";"239.841";"14";"229.463";"10.364";"182.609";"57.232";"176.253";"63.588";"7.995";"0";"7.649";"345";"6.087";"1.908";"8.393";"7.065"
"2019/09";"627";"SS 64 variante di Riola di Vergato";"30";"264.002";"23";"253.034";"10.945";"205.050";"58.952";"185.355";"78.647";"8.800";"1";"8.434";"365";"6.835";"1.965";"8.826";"8.739"
"2019/09";"628";"SS 309 tra Comacchio e confini provinciali di Ferrara e Ravenna";"26";"320.422";"40";"232.535";"87.847";"238.914";"81.508";"226.431";"93.991";"12.324";"2";"8.944";"3.379";"9.189";"3.135";"12.580";"11.749"
"2019/09";"629";"SS 727 (tg Forli') tra intersezione SS 9 e l'intersezione SS 67";"30";"473.262";"3";"444.763";"28.496";"359.215";"114.047";"364.363";"108.899";"15.775";"0";"14.825";"950";"11.974";"3.802";"17.351";"12.100"
"2019/09";"630";"SS 726 (tg Cesena) tra intersezione ex SS 71BIS e l'intersezione SP 304R";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"631";"SS 3Bis/E 45 tra Sarsina e San Piero in Bagno";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"632";"SS 724Dir/tangenziale complanare sud alla A 1 in direzione Reggio Emilia - tra intersezione Modena/Sassuolo e intersezione SS 12";"19";"140.608";"16";"132.064";"8.528";"106.717";"33.891";"98.710";"41.898";"7.400";"1";"6.951";"449";"5.617";"1.784";"8.226";"5.985"
"2019/09";"633";"SS 724Dir/tangenziale complanare sud alla A 1 in direzione Bologna - tra intersezione Modena/Sassuolo e intersezione SS12";"30";"220.666";"5";"209.254";"11.407";"160.127";"60.539";"169.378";"51.288";"7.356";"0";"6.975";"380";"5.338";"2.018";"8.066";"5.699"
"2019/09";"634";"SS 12 tra Pavullo e intersezione SP 31";"25";"308.158";"5";"298.401";"9.752";"237.555";"70.603";"214.349";"93.809";"12.326";"0";"11.936";"390";"9.502";"2.824";"12.609";"11.726"
"2019/09";"635";"SS 725 (tg sud Piacenza) tra intersezione SS 45 e l'intersezione SP 6";"30";"1.285.862";"40";"1.197.075";"88.747";"990.674";"295.188";"970.919";"314.943";"42.862";"1";"39.903";"2.958";"33.022";"9.840";"46.234";"34.994"
"2019/09";"636";"SS 9Var tra la tangenziale nord di Parma (intersezione SP 343R) e l'intersezione SP 62R";"30";"1.593.382";"173";"1.512.291";"80.918";"1.204.746";"388.636";"1.195.979";"397.403";"53.113";"6";"50.410";"2.697";"40.158";"12.955";"56.951";"44.156"
"2019/09";"637";"SS 62 tra Fornovo di Taro e Collecchio";"30";"442.075";"26";"417.543";"24.506";"327.136";"114.939";"318.120";"123.955";"14.736";"1";"13.918";"817";"10.905";"3.831";"15.149";"13.773"
"2019/09";"638";"SS 9 tra la tangenziale nord di Reggio Emilia e Sant'Ilario d'Enza";"30";"564.882";"11";"527.037";"37.834";"398.543";"166.339";"413.625";"151.257";"18.829";"0";"17.568";"1.261";"13.285";"5.545";"19.696";"16.806"
"2019/09";"639";"SS 63 località Casina (variante abitato)";"30";"231.000";"17";"222.982";"8.001";"171.509";"59.491";"155.671";"75.329";"7.700";"1";"7.433";"267";"5.717";"1.983";"7.413";"8.370"
"2019/09";"650";"SS 9 da Faenza a Villanova di Forlì (al confine provinciale)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"651";"SS 9 da Imola a Castelbolognese (al confine provinciale)";"30";"508.345";"0";"487.757";"20.588";"365.981";"142.364";"363.390";"144.955";"16.945";"0";"16.259";"686";"12.199";"4.745";"17.304";"16.106"
"2019/09";"652";"SS 16 dal bivio SP 610R ad Argenta";"30";"386.256";"0";"351.498";"34.758";"290.439";"95.817";"276.556";"109.700";"12.875";"0";"11.717";"1.159";"9.681";"3.194";"13.169";"12.189"
"2019/09";"653";"SP 254R dal ponte sul fiume Savio alla SS 16";"26";"260.709";"0";"256.152";"4.557";"187.106";"73.603";"185.285";"75.424";"10.027";"0";"9.852";"175";"7.196";"2.831";"9.752";"10.775"
"2019/09";"654";"SP 7IBisR dal bivio SSPP 32/33ter alla SS 16";"28";"421.760";"0";"410.934";"10.826";"308.899";"112.861";"292.703";"129.057";"15.063";"0";"14.676";"387";"11.032";"4.031";"14.635";"16.132"
"2019/09";"655";"SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini";"30";"471.821";"0";"455.104";"16.717";"348.902";"122.919";"355.836";"115.985";"15.727";"0";"15.170";"557";"11.630";"4.097";"16.945";"12.887"
"2019/09";"660";"SP 25 tra intersezione con SS 64 e confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"661";"SP 15 tra Tresigallo e Massa Fiscaglia";"30";"103.211";"33";"100.406";"2.772";"78.474";"24.737";"72.527";"30.684";"3.440";"1";"3.347";"92";"2.616";"825";"3.454";"3.409"
"2019/09";"662";"SP 2 tra intersezione SP 14 e Copparo";"30";"366.654";"8";"352.300";"14.346";"281.001";"85.653";"282.639";"84.015";"12.222";"0";"11.743";"478";"9.367";"2.855";"13.459";"9.335"
"2019/09";"663";"SP 60 tra intersezione SP 68 e SP62";"30";"110.140";"7";"97.671";"12.462";"81.473";"28.667";"77.034";"33.106";"3.671";"0";"3.256";"415";"2.716";"956";"3.668";"3.678"
"2019/09";"664";"SP 2Ter tra intersezione SP5 e SP568";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"665";"SP 1 tra intersezione SP7 a Piacenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"666";"SP 3 tra via Monda e via Caminate";"30";"233.155";"15";"221.501";"11.639";"175.626";"57.529";"176.053";"57.102";"7.772";"1";"7.383";"388";"5.854";"1.918";"8.383";"6.345"
